route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
1,I,002403,跑馬地 (上),Happy Valley (Upper),22.264400182091,114.18864188053,跑马地 (上),2024-04-02T05:00:03+08:00
1,I,002402,"箕璉坊, 藍塘道","Green Lane, Blue Pool Road",22.265580672091,114.18873205053,"箕琏坊, 蓝塘道",2024-04-02T05:00:03+08:00
1,I,002492,"桂芳街, 成和道","Kwai Fong Street, Sing Woo Road",22.266827182091,114.18744416053,"桂芳街, 成和道",2024-04-02T05:00:03+08:00
1,I,002493,"山村道, 成和道","Village Road, Sing Woo Road",22.268295142091,114.18647527053,"山村道, 成和道",2024-04-02T05:00:03+08:00
1,I,002453,景光街,King Kwong Street,22.268939962091,114.18483901053,景光街,2024-04-02T05:00:03+08:00
1,I,002552,"養和醫院, 黃泥涌道","Hong Kong Sanatorium and Hospital, Wong Nai Chung Road",22.270151022091,114.18267105053,"养和医院, 黄泥涌道",2024-04-02T05:00:03+08:00
1,I,002553,"跑馬地馬場, 黃泥涌道","Happy Valley Racecourse, Wong Nai Chung Road",22.271341142091,114.18075706053,"跑马地马场, 黄泥涌道",2024-04-02T05:00:03+08:00
1,I,002467,"立德里, 摩理臣山道","Lap Tak Lane, Morrison Hill Road",22.276064312091,114.18020849053,"立德里, 摩理臣山道",2024-04-02T05:00:03+08:00
1,I,002566,"利景酒店, 灣仔道","The Charterhouse, Wan Chai Road",22.277832632091,114.17916549053,"利景酒店, 湾仔道",2024-04-02T05:00:03+08:00
1,I,002537,"普樂里, 灣仔道","Bullock Lane, Wan Chai Road",22.276798792091,114.17597252053,"普乐里, 湾仔道",2024-04-02T05:00:03+08:00
1,I,002446,"修頓球場, 軒尼詩道","Southorn Playground, Hennessy Road",22.277433042091,114.17187855053,"修顿球场, 轩尼诗道",2024-04-02T05:00:03+08:00
1,I,002449,"晏頓街, 軒尼詩道","Anton Street, Hennessy Road",22.277666072091,114.16883945053,"晏顿街, 轩尼诗道",2024-04-02T05:00:03+08:00
1,I,001140,"金鐘站 - 太古廣場, 金鐘道","Admiralty Station - Pacific Place, Queensway",22.278070732091,114.16486695053,"金钟站 - 太古广场, 金钟道",2024-04-02T05:00:03+08:00
1,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
1,I,001054,"置地廣場, 德輔道中","The Landmark, Des Voeux Road Central",22.281316152091,114.15825054053,"置地广场, 德辅道中",2024-04-02T05:00:03+08:00
1,I,001056,"中環街市, 德輔道中","Central Market, Des Voeux Road Central",22.284855172091,114.15539392053,"中环街市, 德辅道中",2024-04-02T05:00:03+08:00
1,I,001175,"急庇利街, 德輔道中","Cleverly Street, Des Voeux Road Central",22.286597682091,114.15157623053,"急庇利街, 德辅道中",2024-04-02T05:00:03+08:00
1,I,001040,"西港城, 干諾道西","Western Market, Connaught Road West",22.287710712091,114.14980124053,"西港城, 干诺道西",2024-04-02T05:00:03+08:00
1,I,001066,"皇后街, 德輔道西","Queen Street, Des Voeux Road West",22.287617562091,114.14686036053,"皇后街, 德辅道西",2024-04-02T05:00:03+08:00
1,I,001067,"高陞街, 德輔道西","Ko Shing Street, Des Voeux Road West",22.287746752091,114.14541645053,"高陞街, 德辅道西",2024-04-02T05:00:03+08:00
1,I,001068,"正街, 德輔道西","Centre Street, Des Voeux Road West",22.287878642091,114.14161842053,"正街, 德辅道西",2024-04-02T05:00:03+08:00
1,I,001069,"水街, 德輔道西","Water Street, Des Voeux Road West",22.287186722091,114.13806360053,"水街, 德辅道西",2024-04-02T05:00:03+08:00
1,I,001070,"山道, 德輔道西","Hill Road, Des Voeux Road West",22.286627542091,114.13607459053,"山道, 德辅道西",2024-04-02T05:00:03+08:00
1,I,001082,"堅尼地城游泳池, 堅彌地城海旁","Kennedy Town Swimming Pool, Kennedy Town Praya",22.285471952091,114.13174101053,"坚尼地城游泳池, 坚弥地城海旁",2024-04-02T05:00:03+08:00
1,I,001083,"山市街, 堅彌地城海旁","Sands Street, Kennedy Town Praya",22.284330652091,114.13037010053,"山市街, 坚弥地城海旁",2024-04-02T05:00:03+08:00
1,I,001005,"聯邦新樓, 卑路乍街","Luen Bong Apartment, Belcher's Street",22.282463392091,114.12760792053,"联邦新楼, 卑路乍街",2024-04-02T05:00:03+08:00
1,I,001164,"加惠民道, 域多利道","Ka Wai Man Road, Victoria Road",22.282072692091,114.12493465053,"加惠民道, 域多利道",2024-04-02T05:00:03+08:00
1,I,001165,"西寧閣, 域多利道","Serene Court, Victoria Road",22.281063612091,114.12080737053,"西宁阁, 域多利道",2024-04-02T05:00:03+08:00
1,I,001166,"港島西廢物轉運站, 域多利道","Island West Transfer Station, Victoria Road",22.280253272091,114.11868249053,"港岛西废物转运站, 域多利道",2024-04-02T05:00:03+08:00
1,I,001167,"明愛賽馬會宿舍, 域多利道","Caritas Jockey Club Hostel, Victoria Road",22.278603752091,114.11778908053,"明爱赛马会宿舍, 域多利道",2024-04-02T05:00:03+08:00
1,I,001168,"摩星嶺徑, 域多利道","Mount Davis Path, Victoria Road",22.275760642091,114.11752426053,"摩星岭径, 域多利道",2024-04-02T05:00:03+08:00
1,I,001186,摩星嶺,Felix Villas,22.274918352091,114.11793506053,摩星岭,2024-04-02T05:00:03+08:00
10,I,001249,北角碼頭,North Point Ferry Pier,22.293287872091,114.20149753053,北角码头,2024-04-02T05:00:03+08:00
10,I,001279,"琴行街, 英皇道","Kam Hong Street, King's Road",22.291204122091,114.20095851053,"琴行街, 英皇道",2024-04-02T05:00:03+08:00
10,I,001280,"新都城大廈, 英皇道","Metropole Building, King's Road",22.290876932091,114.19937984053,"新都城大厦, 英皇道",2024-04-02T05:00:03+08:00
10,I,001364,"長康街, 英皇道","Cheung Hong Street, King's Road",22.290176642091,114.19594569053,"长康街, 英皇道",2024-04-02T05:00:03+08:00
10,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
10,I,001286,"清風街, 英皇道","Tsing Fung Street, King's Road",22.284713662091,114.19291666053,"清风街, 英皇道",2024-04-02T05:00:03+08:00
10,I,001214,"皇仁書院, 高士威道","Queen's College, Causeway Road",22.281286912091,114.19065162053,"皇仁书院, 高士威道",2024-04-02T05:00:03+08:00
10,I,001215,"香港中央圖書館, 高士威道","Hong Kong Central Library, Causeway Road",22.280082042091,114.18887826053,"香港中央图书馆, 高士威道",2024-04-02T05:00:03+08:00
10,I,002457,"加路連山道, 禮頓道","Caroline Hill Road, Leighton Road",22.277432082091,114.18577553053,"加路连山道, 礼顿道",2024-04-02T05:00:03+08:00
10,I,002547,"體育道, 黃泥涌道","Sports Road, Wong Nai Chung Road",22.276258492091,114.18256067053,"体育道, 黄泥涌道",2024-04-02T05:00:03+08:00
10,I,002548,"樂活道, 黃泥涌道","Broadwood Road, Wong Nai Chung Road",22.274365592091,114.18345343053,"乐活道, 黄泥涌道",2024-04-02T05:00:03+08:00
10,I,002550,跑馬地 (下),Happy Valley (Lower),22.270337792091,114.18483108053,跑马地 (下),2024-04-02T05:00:03+08:00
10,I,002552,"養和醫院, 黃泥涌道","Hong Kong Sanatorium and Hospital, Wong Nai Chung Road",22.270151022091,114.18267105053,"养和医院, 黄泥涌道",2024-04-02T05:00:03+08:00
10,I,002458,"紀利華木球會, 禮頓道","Craigengower Cricket Club, Leighton Road",22.276970692091,114.18220985053,"纪利华木球会, 礼顿道",2024-04-02T05:00:03+08:00
10,I,002558,"跑馬地馬場, 摩理臣山道","Happy Valley Racecourse, Morrison Hill Road",22.275441072091,114.18030536053,"跑马地马场, 摩理臣山道",2024-04-02T05:00:03+08:00
10,I,002486,"錫克廟, 皇后大道東","Khalsa Diwan Sikh Temple, Queen's Road East",22.274802192091,114.17851714053,"锡克庙, 皇后大道东",2024-04-02T05:00:03+08:00
10,I,002487,"香港華仁書院, 皇后大道東","Wah Yan College Hong Kong, Queen's Road East",22.274833802091,114.17623997053,"香港华仁书院, 皇后大道东",2024-04-02T05:00:03+08:00
10,I,002569,"胡忠大廈, 皇后大道東","Wu Chung House, Queen's Road East",22.274580512091,114.17250642053,"胡忠大厦, 皇后大道东",2024-04-02T05:00:03+08:00
10,I,002488,"聯發街, 皇后大道東","Lun Fat Street, Queen's Road East",22.276100292091,114.17002156053,"联发街, 皇后大道东",2024-04-02T05:00:03+08:00
10,I,002489,"太古廣場三座, 皇后大道東","Three Pacific Place, Queen's Road East",22.277274142091,114.16820458053,"太古广场三座, 皇后大道东",2024-04-02T05:00:03+08:00
10,I,001140,"金鐘站 - 太古廣場, 金鐘道","Admiralty Station - Pacific Place, Queensway",22.278070732091,114.16486695053,"金钟站 - 太古广场, 金钟道",2024-04-02T05:00:03+08:00
10,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
10,I,001054,"置地廣場, 德輔道中","The Landmark, Des Voeux Road Central",22.281316152091,114.15825054053,"置地广场, 德辅道中",2024-04-02T05:00:03+08:00
10,I,001121,"中環街市, 域多利皇后街","Central Market, Queen Victoria Street",22.283815052091,114.15559526053,"中环街市, 域多利皇后街",2024-04-02T05:00:03+08:00
10,I,001125,"威靈頓街, 皇后大道中","Wellington Street, Queen's Road Central",22.284833042091,114.15330172053,"威灵顿街, 皇后大道中",2024-04-02T05:00:03+08:00
10,I,001126,"荷李活華庭, 皇后大道中","Hollywood Terrace, Queen's Road Central",22.284443202091,114.15115814053,"荷李活华庭, 皇后大道中",2024-04-02T05:00:03+08:00
10,I,001127,"上環文娛中心, 皇后大道中","Sheung Wan Civic Centre, Queen's Road Central",22.285970352091,114.14910338053,"上环文娱中心, 皇后大道中",2024-04-02T05:00:03+08:00
10,I,001134,"帝后華庭, 皇后大道西","Queen's Terrace, Queen's Road West",22.286525342091,114.14736012053,"帝后华庭, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001135,"修打蘭街, 皇后大道西","Sutherland Street, Queen's Road West",22.286631802091,114.14534782053,"修打兰街, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001129,"東邊街, 皇后大道西","Eastern Street, Queen's Road West",22.286847912091,114.14426832053,"东边街, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001130,"正街, 皇后大道西","Centre Street, Queen's Road West",22.286844142091,114.14276129053,"正街, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001131,"西邊街, 皇后大道西","Western Street, Queen's Road West",22.286915762091,114.14144558053,"西边街, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001132,"朝光街, 皇后大道西","Chiu Kwong Street, Queen's Road West",22.286757962091,114.13975003053,"朝光街, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001133,"石塘咀市政大廈, 皇后大道西","Shek Tong Tsui Complex, Queen's Road West",22.285969012091,114.13561606053,"石塘咀市政大厦, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001128,"日富里, 皇后大道西","Yat Fu Lane, Queen's Road West",22.286430502091,114.13350308053,"日富里, 皇后大道西",2024-04-02T05:00:03+08:00
10,I,001002,"西寶城, 卑路乍街","The Westwood, Belcher's Street",22.286057592091,114.13262448053,"西宝城, 卑路乍街",2024-04-02T05:00:03+08:00
10,I,001003,"山市街, 卑路乍街","Sands Street, Belcher's Street",22.283632272091,114.13063421053,"山市街, 卑路乍街",2024-04-02T05:00:03+08:00
10,I,001005,"聯邦新樓, 卑路乍街","Luen Bong Apartment, Belcher's Street",22.282463392091,114.12760792053,"联邦新楼, 卑路乍街",2024-04-02T05:00:03+08:00
10,I,001164,"加惠民道, 域多利道","Ka Wai Man Road, Victoria Road",22.282072692091,114.12493465053,"加惠民道, 域多利道",2024-04-02T05:00:03+08:00
10,I,001152,堅尼地城,Kennedy Town,22.282034062091,114.12264943053,坚尼地城,2024-04-02T05:00:03+08:00
101,I,002977,觀塘 (裕民坊),Kwun Tong (Yue Man Square),22.314506752091,114.22472004053,观塘 (裕民坊),2024-04-02T05:00:03+08:00
101,I,001648,"牛頭角站, 牛頭角道","Ngau Tau Kok Station, Ngau Tau Kok Road",22.315247332091,114.21981384053,"牛头角站, 牛头角道",2024-04-02T05:00:03+08:00
101,I,001650,"觀塘官立小學, 牛頭角道","Kwun Tong Government Primary School, Ngau Tau Kok Road",22.316965702091,114.21762044053,"观塘官立小学, 牛头角道",2024-04-02T05:00:03+08:00
101,I,002978,"牛頭角下邨, 牛頭角道","Lower Ngau Tau Kok Estate, Ngau Tau Kok Road",22.320004152091,114.21526898053,"牛头角下邨, 牛头角道",2024-04-02T05:00:03+08:00
101,I,002979,"淘大花園, 牛頭角道","Amoy Gardens, Ngau Tau Kok Road",22.324506682091,114.21538780053,"淘大花园, 牛头角道",2024-04-02T05:00:03+08:00
101,I,002889,"啟業邨, 觀塘道","Kai Yip Estate, Kwun Tong Road",22.330495182091,114.20984372053,"启业邨, 观塘道",2024-04-02T05:00:03+08:00
101,I,001502,"麗晶花園, 太子道東","Richland Gardens, Prince Edward Road East",22.332582922091,114.20691744053,"丽晶花园, 太子道东",2024-04-02T05:00:03+08:00
101,I,001575,"采頤花園, 太子道東","Rhythm Garden, Prince Edward Road East",22.334936902091,114.20201687053,"采颐花园, 太子道东",2024-04-02T05:00:03+08:00
101,I,001576,"譽港灣, 太子道東","The Latitude, Prince Edward Road East",22.332077002091,114.19680000053,"誉港湾, 太子道东",2024-04-02T05:00:03+08:00
101,I,001577,"富豪東方酒店, 太子道東","Regal Oriental Hotel, Prince Edward Road East",22.327146622091,114.19053280053,"富豪东方酒店, 太子道东",2024-04-02T05:00:03+08:00
101,I,001530,"木廠街, 馬頭涌道","Mok Cheong Street, Ma Tau Chung Road",22.323261842091,114.18821017053,"木厂街, 马头涌道",2024-04-02T05:00:03+08:00
101,I,001538,"土瓜灣街市, 馬頭圍道","To Kwa Wan Market, Ma Tau Wai Road",22.317651292091,114.18770359053,"土瓜湾街市, 马头围道",2024-04-02T05:00:03+08:00
101,I,001643,"浙江街遊樂場, 漆咸道北","Chi Kiang Street Playground, Chatham Road North",22.313753452091,114.18730143053,"浙江街游乐场, 漆咸道北",2024-04-02T05:00:03+08:00
101,I,001644,"北拱街, 漆咸道北","Pak Kung Street, Chatham Road North",22.311833242091,114.18612626053,"北拱街, 漆咸道北",2024-04-02T05:00:03+08:00
101,I,001415,"平治街, 漆咸道北","Ping Chi Street, Chatham Road North",22.309564142091,114.18459248053,"平治街, 漆咸道北",2024-04-02T05:00:03+08:00
101,I,001476,海底隧道巴士轉乘站,Cross Harbour Tunnel Bus-Bus Interchange,22.303015922091,114.18084154053,海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
101,I,002441,"天樂里, 軒尼詩道","Tin Lok Lane, Hennessy Road",22.278925922091,114.18029774053,"天乐里, 轩尼诗道",2024-04-02T05:00:03+08:00
101,I,002444,"軒尼詩道官立小學, 軒尼詩道","Hennessy Road Government Primary School, Hennessy Road",22.277744552091,114.17543474053,"轩尼诗道官立小学, 轩尼诗道",2024-04-02T05:00:03+08:00
101,I,002566,"利景酒店, 灣仔道","The Charterhouse, Wan Chai Road",22.277832632091,114.17916549053,"利景酒店, 湾仔道",2024-04-02T05:00:03+08:00
101,I,002537,"普樂里, 灣仔道","Bullock Lane, Wan Chai Road",22.276798792091,114.17597252053,"普乐里, 湾仔道",2024-04-02T05:00:03+08:00
101,I,002446,"修頓球場, 軒尼詩道","Southorn Playground, Hennessy Road",22.277433042091,114.17187855053,"修顿球场, 轩尼诗道",2024-04-02T05:00:03+08:00
101,I,001140,"金鐘站 - 太古廣場, 金鐘道","Admiralty Station - Pacific Place, Queensway",22.278070732091,114.16486695053,"金钟站 - 太古广场, 金钟道",2024-04-02T05:00:03+08:00
101,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
101,I,001054,"置地廣場, 德輔道中","The Landmark, Des Voeux Road Central",22.281316152091,114.15825054053,"置地广场, 德辅道中",2024-04-02T05:00:03+08:00
101,I,001121,"中環街市, 域多利皇后街","Central Market, Queen Victoria Street",22.283815052091,114.15559526053,"中环街市, 域多利皇后街",2024-04-02T05:00:03+08:00
101,I,001125,"威靈頓街, 皇后大道中","Wellington Street, Queen's Road Central",22.284833042091,114.15330172053,"威灵顿街, 皇后大道中",2024-04-02T05:00:03+08:00
101,I,001126,"荷李活華庭, 皇后大道中","Hollywood Terrace, Queen's Road Central",22.284443202091,114.15115814053,"荷李活华庭, 皇后大道中",2024-04-02T05:00:03+08:00
101,I,001127,"上環文娛中心, 皇后大道中","Sheung Wan Civic Centre, Queen's Road Central",22.285970352091,114.14910338053,"上环文娱中心, 皇后大道中",2024-04-02T05:00:03+08:00
101,I,001134,"帝后華庭, 皇后大道西","Queen's Terrace, Queen's Road West",22.286525342091,114.14736012053,"帝后华庭, 皇后大道西",2024-04-02T05:00:03+08:00
101,I,001130,"正街, 皇后大道西","Centre Street, Queen's Road West",22.286844142091,114.14276129053,"正街, 皇后大道西",2024-04-02T05:00:03+08:00
101,I,001132,"朝光街, 皇后大道西","Chiu Kwong Street, Queen's Road West",22.286757962091,114.13975003053,"朝光街, 皇后大道西",2024-04-02T05:00:03+08:00
101,I,001133,"石塘咀市政大廈, 皇后大道西","Shek Tong Tsui Complex, Queen's Road West",22.285969012091,114.13561606053,"石塘咀市政大厦, 皇后大道西",2024-04-02T05:00:03+08:00
101,I,001128,"日富里, 皇后大道西","Yat Fu Lane, Queen's Road West",22.286430502091,114.13350308053,"日富里, 皇后大道西",2024-04-02T05:00:03+08:00
101,I,001003,"山市街, 卑路乍街","Sands Street, Belcher's Street",22.283632272091,114.13063421053,"山市街, 卑路乍街",2024-04-02T05:00:03+08:00
101,I,001005,"聯邦新樓, 卑路乍街","Luen Bong Apartment, Belcher's Street",22.282463392091,114.12760792053,"联邦新楼, 卑路乍街",2024-04-02T05:00:03+08:00
101,I,001164,"加惠民道, 域多利道","Ka Wai Man Road, Victoria Road",22.282072692091,114.12493465053,"加惠民道, 域多利道",2024-04-02T05:00:03+08:00
101,I,001152,堅尼地城,Kennedy Town,22.282034062091,114.12264943053,坚尼地城,2024-04-02T05:00:03+08:00
101X,I,002977,觀塘 (裕民坊),Kwun Tong (Yue Man Square),22.314506752091,114.22472004053,观塘 (裕民坊),2024-04-02T05:00:03+08:00
101X,I,001648,"牛頭角站, 牛頭角道","Ngau Tau Kok Station, Ngau Tau Kok Road",22.315247332091,114.21981384053,"牛头角站, 牛头角道",2024-04-02T05:00:03+08:00
101X,I,001650,"觀塘官立小學, 牛頭角道","Kwun Tong Government Primary School, Ngau Tau Kok Road",22.316965702091,114.21762044053,"观塘官立小学, 牛头角道",2024-04-02T05:00:03+08:00
101X,I,002978,"牛頭角下邨, 牛頭角道","Lower Ngau Tau Kok Estate, Ngau Tau Kok Road",22.320004152091,114.21526898053,"牛头角下邨, 牛头角道",2024-04-02T05:00:03+08:00
101X,I,002979,"淘大花園, 牛頭角道","Amoy Gardens, Ngau Tau Kok Road",22.324506682091,114.21538780053,"淘大花园, 牛头角道",2024-04-02T05:00:03+08:00
101X,I,001773,"臨華街, 宏照道","Lam Wah Street, Wang Chiu Road",22.323544232091,114.20888965053,"临华街, 宏照道",2024-04-02T05:00:03+08:00
101X,I,001655,常悅道,Sheung Yuet Road,22.321528602091,114.20793837053,常悅道,2024-04-02T05:00:03+08:00
101X,I,003047,"九龍灣消防局, 宏光道","Kowloon Bay Fire Station, Wang Kwong Road",22.323702242091,114.20603067053,"九龙湾消防局, 宏光道",2024-04-02T05:00:03+08:00
101X,I,003036,"香港輔助警察隊總部, 啟祥道","HK Auxiliary Police Force Headquarters, Kai Cheung Road",22.325209412091,114.20694292053,"香港辅助警察队总部, 启祥道",2024-04-02T05:00:03+08:00
101X,I,003404,"宏展街, 啟祥道","Wang Chin Street, Kai Cheung Road",22.324995262091,114.20461531053,"宏展街, 启祥道",2024-04-02T05:00:03+08:00
101X,I,002570,"伊利莎伯大廈, 告士打道","Elizabeth House, Gloucester Road",22.281546792091,114.18126242053,"伊利莎伯大厦, 告士打道",2024-04-02T05:00:03+08:00
101X,I,001033,"皇后像廣場, 干諾道中","Statue Square, Connaught Road Central",22.281992192091,114.16003822053,"皇后像广场, 干诺道中",2024-04-02T05:00:03+08:00
101X,I,001191,"高樂花園, 干諾道西","Connaught Garden, Connaught Road West",22.288542812091,114.14171663053,"高乐花园, 干诺道西",2024-04-02T05:00:03+08:00
101X,I,001132,"朝光街, 皇后大道西","Chiu Kwong Street, Queen's Road West",22.286757962091,114.13975003053,"朝光街, 皇后大道西",2024-04-02T05:00:03+08:00
101X,I,001133,"石塘咀市政大廈, 皇后大道西","Shek Tong Tsui Complex, Queen's Road West",22.285969012091,114.13561606053,"石塘咀市政大厦, 皇后大道西",2024-04-02T05:00:03+08:00
101X,I,001128,"日富里, 皇后大道西","Yat Fu Lane, Queen's Road West",22.286430502091,114.13350308053,"日富里, 皇后大道西",2024-04-02T05:00:03+08:00
101X,I,001003,"山市街, 卑路乍街","Sands Street, Belcher's Street",22.283632272091,114.13063421053,"山市街, 卑路乍街",2024-04-02T05:00:03+08:00
101X,I,001005,"聯邦新樓, 卑路乍街","Luen Bong Apartment, Belcher's Street",22.282463392091,114.12760792053,"联邦新楼, 卑路乍街",2024-04-02T05:00:03+08:00
101X,I,001164,"加惠民道, 域多利道","Ka Wai Man Road, Victoria Road",22.282072692091,114.12493465053,"加惠民道, 域多利道",2024-04-02T05:00:03+08:00
101X,I,001152,堅尼地城,Kennedy Town,22.282034062091,114.12264943053,坚尼地城,2024-04-02T05:00:03+08:00
102,I,001685,美孚,Mei Foo,22.337260762091,114.13995054053,美孚,2024-04-02T05:00:03+08:00
102,I,001436,"荔枝角站, 長沙灣道","Lai Chi Kok Station, Cheung Sha Wan Road",22.337482972091,114.14837354053,"荔枝角站, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001437,"昌華街, 長沙灣道","Cheung Wah Street, Cheung Sha Wan Road",22.338601292091,114.15198567053,"昌华街, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001440,"長沙灣站, 長沙灣道","Cheung Sha Wan Station, Cheung Sha Wan Road",22.336700112091,114.15486415053,"长沙湾站, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001441,"東京街, 長沙灣道","Tonkin Street, Cheung Sha Wan Road",22.335144032091,114.15680913053,"东京街, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001443,"欽州街, 長沙灣道","Yen Chow Street, Cheung Sha Wan Road",22.332255142091,114.16045790053,"钦州街, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001444,"北河街, 長沙灣道","Pei Ho Street, Cheung Sha Wan Road",22.330910012091,114.16219576053,"北河街, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001447,"楓樹街, 長沙灣道","Maple Street, Cheung Sha Wan Road",22.328333182091,114.16552917053,"枫树街, 长沙湾道",2024-04-02T05:00:03+08:00
102,I,001556,"太子站, 彌敦道","Prince Edward Station, Nathan Road",22.325863322091,114.16808965053,"太子站, 弥敦道",2024-04-02T05:00:03+08:00
102,I,001557,"聯合廣場, 彌敦道","Allied Plaza, Nathan Road",22.323454062091,114.16858963053,"联合广场, 弥敦道",2024-04-02T05:00:03+08:00
102,I,001559,"銀行中心, 彌敦道","Bank Centre, Nathan Road",22.318424162091,114.16962058053,"银行中心, 弥敦道",2024-04-02T05:00:03+08:00
102,I,001562,"登打士街, 彌敦道","Dundas Street, Nathan Road",22.314748642091,114.17037382053,"登打士街, 弥敦道",2024-04-02T05:00:03+08:00
102,I,001564,"文明里, 彌敦道","Man Ming Lane, Nathan Road",22.312210192091,114.17088450053,"文明里, 弥敦道",2024-04-02T05:00:03+08:00
102,I,001471,"勞資審裁處, 加士居道","Labour Tribunal, Gascoigne Road",22.308028422091,114.17252808053,"劳资审裁处, 加士居道",2024-04-02T05:00:03+08:00
102,I,001411,"香港理工大學第八期, 漆咸道北","Hong Kong Polytechnic University Phase 8, Chatham Road North",22.306388992091,114.17999535053,"香港理工大学第八期, 漆咸道北",2024-04-02T05:00:03+08:00
102,I,001476,海底隧道巴士轉乘站,Cross Harbour Tunnel Bus-Bus Interchange,22.303015922091,114.18084154053,海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
102,I,001335,"銅鑼灣避風塘, 維園道","Causeway Bay Typhoon Shelter, Victoria Park Road",22.284074312091,114.18628546053,"铜锣湾避风塘, 维园道",2024-04-02T05:00:03+08:00
102,I,001374,永興街,Wing Hing Street,22.285345432091,114.19236143053,永兴街,2024-04-02T05:00:03+08:00
102,I,002561,"維多利亞公園, 告士打道","Victoria Park, Gloucester Road",22.279941672091,114.18746677053,"维多利亚公园, 告士打道",2024-04-02T05:00:03+08:00
102,I,001213,"維多利亞公園, 高士威道","Victoria Park, Causeway Road",22.281133262091,114.19006592053,"维多利亚公园, 高士威道",2024-04-02T05:00:03+08:00
102,I,001259,"銀幕街, 英皇道","Ngan Mok Street, King's Road",22.283615512091,114.19246041053,"银幕街, 英皇道",2024-04-02T05:00:03+08:00
102,I,001260,"七海商業中心, 英皇道","7 Seas Shopping Centre, King's Road",22.287742812091,114.19296558053,"七海商业中心, 英皇道",2024-04-02T05:00:03+08:00
102,I,001261,"電廠街, 英皇道","Tin Chong Street, King's Road",22.290056622091,114.19505769053,"电厂街, 英皇道",2024-04-02T05:00:03+08:00
102,I,001262,"糖水道, 英皇道","Tong Shui Road, King's Road",22.290808072091,114.19810570053,"糖水道, 英皇道",2024-04-02T05:00:03+08:00
102,I,001264,"港運城, 英皇道","Island Place, King's Road",22.291703622091,114.20248986053,"港运城, 英皇道",2024-04-02T05:00:03+08:00
102,I,001265,"健康村, 英皇道","Healthy Village, King's Road",22.292089592091,114.20652344053,"健康村, 英皇道",2024-04-02T05:00:03+08:00
102,I,002677,"模範邨, 英皇道","Model Housing Estate, King's Road",22.291670382091,114.20785144053,"模范邨, 英皇道",2024-04-02T05:00:03+08:00
102,I,001267,"北角官立小學, 英皇道","North Point Government Primary School, King's Road",22.288825782091,114.20986716053,"北角官立小学, 英皇道",2024-04-02T05:00:03+08:00
102,I,001268,"新威園, 英皇道","Sunway Gardens, King's Road",22.285544382091,114.21133814053,"新威园, 英皇道",2024-04-02T05:00:03+08:00
102,I,001393,"船塢里, 英皇道","Shipyard Lane, King's Road",22.284773752091,114.21420833053,"船坞里, 英皇道",2024-04-02T05:00:03+08:00
102,I,001270,"太古城中心, 英皇道","Cityplaza, King's Road",22.285287892091,114.21758355053,"太古城中心, 英皇道",2024-04-02T05:00:03+08:00
102,I,001296,"太安樓, 筲箕灣道","Tai On Building, Shau Kei Wan Road",22.282504342091,114.22170603053,"太安楼, 筲箕湾道",2024-04-02T05:00:03+08:00
102,I,001297,"海晏街, 筲箕灣道","Hoi An Street, Shau Kei Wan Road",22.280776032091,114.22363882053,"海晏街, 筲箕湾道",2024-04-02T05:00:03+08:00
102,I,001298,"愛秩序灣道, 筲箕灣道","Aldrich Bay Road, Shau Kei Wan Road",22.280349712091,114.22504094053,"爱秩序湾道, 筲箕湾道",2024-04-02T05:00:03+08:00
102,I,002694,"愛賢街, 愛秩序灣道","Oi Yin Street, Aldrich Bay Road",22.279807302091,114.22720635053,"爱贤街, 爱秩序湾道",2024-04-02T05:00:03+08:00
102,I,001207,筲箕灣,Shau Kei Wan,22.278421122091,114.22833128053,筲箕湾,2024-04-02T05:00:03+08:00
102P,I,001685,美孚,Mei Foo,22.337260762091,114.13995054053,美孚,2024-04-02T05:00:03+08:00
